date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
2022-09-30,0.004523693144097507,0.0046866893723311875,0.015639327147431104,0.015639327147431104,0.02024361072890457,0.02024361072890457,,,,,,,,,0.013478639933619974,0.012436616576845694,0.012436616576845694,0.4,0.03260869565217206,-10000.0,-0.0057612232047018486,0.0007087555989393479,0.0009905894816961691,0.10000000000000009,0.0007087555989393479,0.0011365537474432585,-0.0021119332031442895,0.009017107199360552,-0.0024613520552208,-0.0009945301665084116,0.002977669693924767,0.0002110377143864639,0.0009865415177578996,0.003933141746837343,0.001986097971629519,-0.0003441551311773594,0.00017366605586488504,356.7,13165.760869565187,,1.8,4.68712061127222,10.220085016401597,4.6,-12.16169,3.0,,,,,0.3761554753670602,-0.038081685601198956,-0.022314742189907477,-0.033514893942388824,-0.02554094490804637,,,,,,,-0.06572888790993048,0.75,0.6161245,,,,,0.76110671936759,43.0,30.0,0.5858635999999999,,,,,1.37045454545455,304.575,306.575,0.0025644985076018756,,,,,-5.4995789628975444e-05,0.0007612125414633297,-8.174973036290112e-06,-0.14783687415789437,-0.028415096228640913,54.4,0.01733113148505705,0.037892118569953226,0.09420285867070977,0.0027662534928900584,0.009640901275203007,0.001729913706316033,0.014146214354058273,0.011441727555127734,0.021865084456027084,0.018789667643337005,-0.0001743533760807381,-0.0009721605578265624,0.0020444095565830267,0.0015895508381102985,0.0009942543858389996,7.837352090778182e-05,-3.700000000000003
2022-10-31,0.008287593071937494,-0.0037289248753218374,-0.028860983456513445,-0.028860983456513445,-0.011083192131141395,-0.011083192131141395,,,,,,,,,-0.007235170591154194,0.02002288538685537,0.02002288538685537,1.7,-0.03369565217390402,-14000.0,-0.005849756437818765,0.0013327107783673853,0.0019782400121055588,-0.10000000000000009,0.0013327107783673853,-0.00044613960144346265,-0.002116402906376713,0.008701197937009297,-0.003927795194101691,0.001988072225386439,-0.0019841276350467396,0.0016887557891713811,0.0009076030961061576,0.0009808730555915801,0.000991571722295248,-0.0003560026973934427,0.0005676442281448146,354.5097826086956,-35400.98913043481,,1.4,4.621030739786931,10.142465082152865,3.5,-19.62115,5.8,,,,0.2288415724288475,0.24648130065809726,0.007801701625931301,0.004316011413097343,-0.0005544011125593329,-0.011101698701228457,,,,,,,-0.013224786411640821,0.0,0.4168031000000001,,,,,0.39121212121212,67.0,38.0,0.6776667000000001,,,,,1.43666666666667,371.25,344.25,0.006026268173545901,,,,,-1.8795514795222346e-05,-0.0008759214041234031,0.001412326359240268,-0.04460804762823933,-0.014678485432847665,50.9,-0.010123234793719682,-0.021298448089699384,-0.0827186207362347,-0.0009263265708820967,-0.001897262137353195,0.00256676623024088,-0.011532177016912115,-0.007998693883520147,-0.017763379187471173,-0.011699052880334015,0.0010636281712166351,0.012331718835913108,-0.0039724297977166145,0.09929046200148672,0.07954922912509854,0.012405575679369285,1.7000000000000028
2022-11-30,0.008020251359941,-0.003608636976117907,0.010591448628443523,0.010591448628443523,0.010080784152246558,0.010080784152246558,,,,,,,,,0.009292768969493714,0.07426534894120262,0.07426534894120262,5.4,-0.03260869565217206,-6000.0,-0.004080397705525596,0.0012897201081010223,0.0019743343037177397,0.0,0.0012897201081010223,-0.00043174800139667013,0.002116402906376713,0.008420514132589929,-0.003801092123325134,0.0009925559127514916,0.0029747171167429087,0.0016342797959723043,0.0008783255768776144,0.0019588644853332227,-0.000991571722295248,-0.0003445187394133242,0.0005493331240113974,352.39021739130436,-34259.021739130374,,3.4,4.607271975679874,10.098396224835554,3.7,-26.32069,6.5,,,,1.1716374236829994,0.6469843054882607,0.013860109270652288,0.0016448365468484383,-0.001006217497721451,0.0019439127969924641,,,,,,,0.1015434393810315,0.75,0.39756060000000004,,,,,-0.12030303030303013,-39.0,37.0,0.3502273,,,,,0.5913636363636399,331.525,380.525,0.008618557784140002,,,,,-0.004108135267124169,-0.00650474361036224,-0.009247876100364927,0.1430826903371143,0.062154782819744625,42.7,-0.011400774951373371,-0.025114213353552906,-0.0076458781195229975,-0.0018399269220079617,-0.006981247758877096,-0.0026344101257427255,-0.008768870391903327,-0.006981588602043232,-0.006634207639671708,-0.012883266856448472,-0.00020303965979628913,-0.013324403967756915,-0.00015882118444121573,-0.0016646431244558002,-0.0016039225016113434,-0.00032433451781077594,3.700000000000003
2022-12-31,0.008287593071937494,-0.0037289248753218374,-0.01503750492646816,-0.01503750492646816,-0.022313312268861907,-0.022313312268861907,,,,,,,,,-0.021819038351202025,0.043028130970036216,0.043028130970036216,5.9,-0.033695652173918234,-13000.0,-0.004008367925982248,0.0013327107783673853,0.0009857073247587778,0.0,0.0013327107783673853,-0.00044613960144346265,0.0021119332031442895,0.008701197937009297,-0.003927795194101691,0.001982161203991417,0.0019782400121055588,0.0016887557891713811,0.0009076030961061576,0.0,-0.0009925559127514916,-0.0003560026973934427,0.0005676442281448146,350.2,-35400.98913043481,,3.2,4.645570971812417,10.39347761571398,3.3,-13.16017,7.6,,,,-0.1518060128680041,-0.06887420492339036,-0.016477852250810443,-0.008398934525668977,0.0073883643922982856,0.005765089606098783,,,,,,,0.009097091700445148,0.5,0.2382489000000001,,,,,0.018874458874460043,36.0,35.0,0.38605684516129046,,,,,0.40781874039939026,367.3225806451613,415.3225806451613,0.008645007600367016,,,,,-3.559130731467519e-06,-6.545807069713305e-07,-2.492903492434806e-05,0.008364059608978458,-0.02135670732618067,35.2,-0.012220111334775297,-0.008921453080292352,-0.01483972715312909,0.0018365478073008035,-0.0017322799939503142,0.0008277651478909576,0.014891253173250796,0.007815173322054392,0.003307837178364359,-0.012914461548715117,0.00020303965979628913,0.006553853950093114,-0.0052292055604263865,0.0016646431244558002,0.0016039225016104552,0.00032433451781077594,6.299999999999997
2023-01-31,0.007324510098335679,-0.002281262712351406,0.0044460562980246365,0.0044460562980246365,0.01929973298972154,0.01929973298972154,,,,,,,,,0.01563349836006367,0.030860741469616926,0.030860741469616926,12.4,-0.24111111111110972,0.0,0.000128098785725006,0.0017393912918350907,0.0019685045726722805,-0.10000000000000009,0.0017393912918350907,-0.0006238127699340623,-0.008474626990972567,0.008959069464991032,-0.0044565011102655205,0.000989609185165996,0.0009876544012721311,0.0026009748236646146,0.0008883162742936435,0.001955034835803282,0.012827013559753908,0.00036391386844680795,0.0009750733884477114,356.4688888888889,59092.888888888876,,6.0,4.547590965974584,9.996476859378955,4.2,-13.77661,7.6,,,,0.008163310639161203,-0.01587077911223478,0.0022200755982826337,0.0049548778011434536,-0.02023730773942667,-0.0064061226963882945,,,,,,,0.06453548828602695,0.0,0.28138739999999984,,,,,0.1074891774891702,0.0,-23.0,0.34486360000000005,,,,,0.1927272727272702,367.0,392.0,0.0011003852458308927,,,,,,,,-0.07404985997251501,0.022640766523589484,27.6,0.017126090103629643,-0.03884739350078803,0.02329051797233017,0.00911246668237009,-0.004292953010827105,-0.0017349704454785453,-0.01837704532221185,-0.013018243736378388,-0.004960730116664536,0.017768934578102247,0.0004178365831783992,-7.061897534743622e-05,0.007852362401119528,-0.10211629068526307,-0.10419657814555539,-0.01229572759082842,3.6000000000000014
2023-02-28,0.006615686540428101,-0.002060495353092051,-0.0035552622387964306,-0.0035552622387964306,0.0189342950232243,0.0189342950232243,,,,,,,,,0.019457763656361315,-0.09455079677703715,-0.09455079677703715,7.8,-0.2177777777777834,-6000.0,-0.003782563698315866,0.0015710631023040378,0.0,0.0,0.0015710631023040378,-0.0005634437921990809,0.009528923345878404,0.008092062742573347,-0.004025226809272198,-0.000989609185165996,-0.00296589441337769,0.002349267582669512,0.0008023501832319369,0.0009760859730558735,-0.0019627091678486863,0.0003286963973065937,0.0008807114476283573,362.13111111111107,53374.22222222225,,2.6,4.599686075707186,10.010995760251413,2.0,-19.21991,7.9,,,,0.25041067765454894,0.14692392486946604,-0.0001912472598029069,-0.00048125597529846686,0.011664035463343936,-0.01172173665121612,,,,,,,0.033870676723511295,0.5,0.29548640000000015,,,,,0.17777272727272964,48.0,42.0,0.2653500000000002,,,,,-0.0045000000000001705,414.625,433.625,0.00039984006930104954,,,,,,,,0.017115942800970174,-0.043667460771545485,24.0,0.004834357979530246,0.059881326819123615,0.0038992297773550177,-0.008230390250677289,0.006858138119472557,-0.0017129927820560553,0.01923856886425579,0.0138761516677528,0.0140031262951128,0.006409360274758136,-0.0006495547777571886,-0.009294604530648343,0.008201023233318061,0.004888292305849973,0.005271772315705192,0.00021690556826214902,4.0
2023-03-31,0.007324510098335679,-0.002281262712351406,-0.007149567111031985,-0.007149567111031985,-0.022966580000261416,-0.022966580000261416,,,,,,,,,-0.02152814206098075,0.02880862144797902,0.02880862144797902,2.8,-0.24111111111110972,-11000.0,-0.0070739130868482936,0.0017393912918350907,0.0019646371741650626,0.0,0.0017393912918350907,-0.0006238127699340623,-0.007403524033565034,0.008959069464991032,-0.0044565011102655205,0.0039525743158232984,0.00296589441337769,0.0026009748236646146,0.0008883162742936435,-0.0009760859730558735,-0.0019665689720405055,0.00036391386844680795,0.0009750733884477114,368.4,59092.888888888876,,1.5,4.53005841789206,10.105938480625248,-0.4,-14.27286,7.4,,,,-0.006349227678658753,0.20551901765073421,-0.0054001621476125194,-0.004791959170637128,0.004452661096241428,-0.017219416295837675,,,,,,,-0.01917401314208611,0.5,0.2702152,,,,,0.012978260869570768,17.0,1.0,0.24927487741935517,,,,,-0.2778120617110744,431.33870967741933,434.33870967741933,0.0023956889078311505,,,,,,,,0.00837191055039721,0.010304001958503228,27.3,0.0007057204739853162,0.03334752767205895,0.0007445718752734365,-0.0027186242389936055,0.005908436686166141,0.0025283809530618484,-0.0009698463304239624,0.003361325180590846,-0.00013126295068488503,0.0006837401169725865,0.0006495547777571886,0.006471655576556934,-0.010148144930261616,-0.004888292305849973,-0.005271772315705192,-0.00021690556826214902,-0.40000000000000213
2023-04-30,0.0028515691159185508,0.0008751170129635,0.0044739080684434995,0.0044739080684434995,-0.003034919896069077,-0.003034919896069077,,,,,,,,,0.0010356733930612094,-0.15550391895079319,-0.15550391895079319,2.2,-0.0659340659340728,-9000.0,-0.006647517313951523,0.00046945709899759436,0.0,0.0,0.00046945709899759436,0.0008742794414366983,0.004237294475514908,0.0018711303252914036,0.00022545682086594354,0.0009857073247587778,-0.001976285228211694,0.0015557234499290473,0.0003182658297102847,0.0,-0.001970443987298509,0.0003479370556958017,0.0009886918593959848,355.0813186813187,-25728.461538461503,,-0.6,4.408697654778514,9.962840778235641,-1.5,-6.12644,7.2,,,,-0.01929320293467862,-0.0392215106823226,0.012515118792176594,0.00755571137519695,-0.00044122767021725906,-0.004797574491748335,,,,,,,0.02534349475058395,0.0,0.26887919999999976,,,,,-0.024033816425130805,-32.0,21.0,0.17944439999999995,,,,,-0.6405555555555602,399.0,455.0,0.008241122946189172,,,,,,,,0.05118124559137183,0.0007476385609210823,23.8,-0.004866130428895055,-0.029561770483435446,0.009911989867608995,0.003613373398513531,-0.005150114059396138,-0.0017063099103102886,-0.0009433784407706369,-0.004355168525122188,-0.004939863004607581,-0.005619555122767572,-0.002493656130254429,0.0008855896138646457,-0.018041843542516922,0.10712305546526046,0.1002866043835402,0.002839465455616974,3.6999999999999993
2023-05-31,0.002946621419784634,0.0009042875800595596,0.010657297628697826,0.010657297628697826,-0.0010136902530595293,-0.0010136902530595293,,,,,,,,,0.0031008058041903652,-0.11941360089798714,-0.11941360089798714,-0.1,-0.06813186813185723,-12000.0,-0.00617717461221301,0.0004851056689609834,0.0,0.0,0.0004851056689609834,0.0009034220894896805,-0.004237294475514908,0.0019335013361327924,0.00023297204822547712,0.0,0.0029629651306573024,0.0016075808982627393,0.0003288746906999762,0.0009760859730558735,0.0009857073247587778,0.00035953495755158826,0.0010216482547065198,341.3186813186813,-26586.076923076995,,-2.9,4.429975016072161,10.063478288845069,-5.7,-23.4806,12.4,,,,0.22573758649125608,0.3293881133269261,0.0024484282794325907,0.00013838915822184106,0.000438586374563954,0.0025118316921943773,,,,,,,-0.008325836137135667,0.25,0.19228289999999992,,,,,-0.017171717171709844,21.0,-12.0,0.19430794516129035,,,,,-0.8351466275659796,419.8225806451613,442.8225806451613,-0.0014843404833095875,,,,,,,,-0.09758034506906554,-0.003735897693966095,22.8,-0.007171017025717319,-0.012385497330771322,-0.040016426782431225,-0.0018115711092505649,-0.0033818861348482443,-0.003369843121550531,-0.010285784025473532,-0.006808536939653997,-0.008060646087188594,-0.00789205623364353,0.00014061366355200278,-0.017480726516875045,0.0034546992009394373,0.0018870233879377807,0.0015270541262628612,1.9936930564234956e-05,-0.5
2023-06-30,0.0028515691159185508,0.0008751170129635,-0.0035395322655418227,-0.0035395322655418227,-0.014300520777454473,-0.014300520777454473,,,,,,,,,-0.010373562119109891,-0.06623105190343814,-0.06623105190343814,-3.0,-0.0659340659340728,-11000.0,-0.007743378887499652,0.00046945709899759436,0.0,0.0,0.00046945709899759436,0.0008742794414366983,0.028259337314403332,0.0018711303252914036,0.00022545682086594354,0.0,0.0009857073247587778,0.0015557234499290473,0.0003182658297102847,-0.0019531256208820125,-0.0009857073247587778,0.0003479370556958017,0.0009886918593959848,328.0,-25728.461538461503,,-4.4,4.3017999621631855,9.988150340414837,-8.8,-19.76478,13.5,,,,-0.1387262095016264,-0.2382625885867855,-0.008932959373536775,-0.0015164811018699709,0.0004838072003607863,-0.004568728578696835,,,,,,,-0.003609007617651372,0.25,0.1641363,,,,,0.03409090909091006,37.0,25.0,0.2025302666666664,,,,,-0.9569696969696935,456.6666666666667,467.6666666666667,0.005037794029957077,,,,,,,,0.0632295052132843,-0.009364242530700118,17.9,0.0055640791690185765,-0.014054517901289643,0.027008504139130807,-0.001801802289262966,-0.0008427937246446859,0.003358525407133328,0.009378804865111334,0.0050761530318608195,0.0064282972416496165,0.007089417367764916,-0.00014061366355200278,0.011975333707527014,0.0013879252748481008,-0.0018870233879377807,-0.0015270541262628612,-1.9936930564234956e-05,-0.3999999999999986
2023-07-31,0.004806260894966385,-6.385101270112159e-05,0.0,0.0,-0.011381348746430042,-0.011381348746430042,,,,,,,,,-0.01364845493653899,0.03504214561465524,0.03504214561465524,-8.2,-0.30326086956522147,-9000.0,-0.0037719063073851644,9.832657348951557e-05,0.0,0.0,9.832657348951557e-05,0.0013295775279900113,-0.032514662884541856,0.0035176789092155047,0.0005658612472760893,0.0,0.0,-0.0010786414861705396,-7.226174630758919e-05,0.000977039647826139,-0.0029629651306573024,-0.0007116296662763588,0.001214579308939534,336.3228260869565,-2731.0326086956775,,-8.4,4.3086141898157315,9.95261099449568,-13.6,-21.48465,16.8,,,,0.1892419996385284,0.5938730816858449,0.002655268950439549,0.00024839339299909113,0.0006055657288666083,-0.00509419060514027,,,,,,,0.0017889124049803584,0.0,0.13594590000000029,,,,,0.0803030303030301,56.0,21.0,0.17180950000000017,,,,,-1.04333333333333,512.5,488.5,0.010292694894827648,,,,,,,,0.044421205513171635,0.0013572776175410084,19.5,0.0007738554194434144,-0.03749410313611001,0.007712371335114376,0.003593894254589003,-0.007550006710716595,-1.1241947075468772e-05,0.007495167559582683,0.0016522154968230396,0.0015705116628215166,-2.221521483125599e-05,-0.0015891261001117485,0.0009229318408401355,-0.0020855064910216825,-0.09969141720447627,-0.07299550773499952,0.006171975025447196,-0.10000000000000142
2023-08-31,0.004806260894969938,-6.385101270112159e-05,-0.012488861972241416,-0.012488861972241416,-0.0010411300038430937,-0.0010411300038430937,,,,,,,,,0.007372331173211677,-0.046520052363107744,-0.046520052363107744,-6.8,-0.30326086956520726,-10000.0,-0.005965776987750693,9.832657348951557e-05,0.0,0.10000000000000009,9.832657348951557e-05,0.001329577527993564,0.006376217139276719,0.003517678909217281,0.0005658612472760893,-0.0019723872272043863,0.0,-0.0010786414861705396,-7.226174630581284e-05,-0.000977039647826139,-0.003964326301908905,-0.0007116296662763588,0.001214579308939534,344.64565217391305,-2731.0326086956775,,-8.0,4.210583740076421,9.884559542650608,-15.7,-31.14318,18.0,,,,0.14637953510237178,0.2398815718950611,0.00011645024752127142,-0.000291543249323567,-0.008604936045186307,-0.0045774530771716115,,,,,,,-0.014938484545675479,0.25,0.10849479999999989,,,,,0.08898550724636989,-74.0,15.0,0.038368816129032535,,,,,-1.1962833099579275,438.258064516129,503.258064516129,0.0005849663811146044,,,,,,,,-0.003357050109419113,0.004301009430929703,23.4,-0.000808280777291337,0.06549776405394514,-0.0031647659064946154,-0.003593894254589003,0.009236312145725734,-0.0008441532419398712,-0.013493726134228723,-0.0033810850686259997,-0.0032101451813906223,-0.00080052035037248,0.0,0.0009178241311076363,-0.001400032067412127,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.599999999999998
2023-09-30,0.00465122022093567,-6.179130261330101e-05,0.0008971885406419133,0.0008971885406419133,-0.01152454706609607,-0.01152454706609607,,,,,,,,,-0.016931598298226547,-0.005788737792746801,-0.005788737792746801,-4.7,-0.29347826086956275,-7000.0,-0.0037046540190674992,9.51547485392723e-05,0.0,0.0,9.51547485392723e-05,0.0012866879303139456,-0.010649727916658414,0.0034042053960146035,0.0005476076586532486,-0.0009876544012721311,0.0,-0.0010438465995186164,-6.993072223338004e-05,0.0,0.0,-0.0006886738705906836,0.0011753993312328959,352.7,-2642.934782608645,,-10.4,4.382236987548164,9.896261507444388,-13.7,-13.85987,17.6,,,,0.06984357336726399,0.06808554893059082,0.003383002287783654,-0.00021164497304404506,0.0004288611286824562,-0.0024216267033292382,,,,,,,-0.015007605621456754,0.25,0.09974330000000009,,,,,0.11577639751553015,70.0,-25.0,0.03838093333333337,,,,,-1.1802380952380966,508.15833333333336,478.15833333333336,-0.0031237823136827103,,,,,,,,0.023294610356497714,0.004117557908710268,24.4,-0.0023674713468873065,0.02632705644999689,-0.003093177055503382,0.000896459047036835,0.004160626751983365,-0.0033368109666955803,-0.005853200742295783,-0.0033472834600578594,-0.0008015305124127181,-0.0031231695916495994,-8.481560665973831e-05,-0.0027662534928900584,0.00836189792521047,0.0013897005021394904,0.0008768994821632958,-0.00021838977233290535,0.0
2023-10-31,0.005146848976590235,0.0014328572384805227,0.009817198077464617,0.009817198077464617,0.0,0.0,,,,,,,,,-0.0042781556525914866,0.19219054396546298,0.19219054396546298,-6.8,-0.3706521739130437,-1000.0,-0.003272405015023183,2.7034778320000896e-05,0.0009808730555915801,0.0,2.7034778320000896e-05,-0.0035778172212417303,-0.0032171609517757105,-0.01543882089129589,0.0005428976373114125,-0.0009886308269395627,0.006872879287762146,0.0005515956960202573,-0.0006148513346175832,0.000977039647826139,-0.001988072225386439,0.0010668816989083396,0.0014164057149539389,350.44239130434784,-36629.19565217395,,-14.3,4.444900724538907,10.029282848580436,-14.9,-20.82976,16.0,,,,-0.016000341346440905,-0.04631606342778494,-0.007134937055020885,0.00031305198415587654,0.0034206049047558196,0.0010336097449066273,,,,,,,-0.04273777367334386,0.0,0.0875887999999998,,,,,0.16175324675324987,-26.0,9.0,-0.03236360000000005,,,,,-1.17681818181818,482.0,487.0,-0.002153274787160875,,,,,,,,-0.048791165094879574,0.0004187132068054211,20.5,-0.0031421844640817653,-0.030727958145344125,-0.009903041665427992,0.0008940517267514991,-0.004196950609916428,0.0025003478010470204,0.0025045038348627813,0.0,-0.0039629087905384,-0.0023361457930981544,-0.0014407074368234518,0.002758622439079872,-0.004181673684097831,0.08519566424281333,0.06712117869076195,-0.0015716783915245003,0.5999999999999979
2023-11-30,0.004980821590251594,0.0013866360372389863,-0.005343290009021118,-0.005343290009021118,0.0010531916081584214,0.0010531916081584214,,,,,,,,,-0.00429642958790577,0.09476559476399782,0.09476559476399782,-7.3,-0.3586956521739211,-1000.0,-0.002301133012787171,2.6162688698150305e-05,0.0,0.10000000000000009,2.6162688698150305e-05,-0.003462403762490851,0.0,-0.014940794410932767,0.0005253848103023984,-0.002971770389157413,-0.0019588644853332227,0.0005338022864691538,-0.0005950174205988645,0.0,-0.0039880411779558145,0.0010324661602334473,0.001370715208022233,348.25760869565215,-35447.6086956521,,-10.6,4.396332688350629,,-15.4,-15.233,16.2,,,,0.04725288485054557,0.0874182802099348,0.014929707520281,0.0029460377323466957,0.0001639824150867497,0.009509176794791685,,,,,,,0.03633159133504993,0.0,0.0040000000000000036,,,,,-0.22181818181817992,-32.0,1.0,-0.028363600000000044,,,,,-1.39863636363636,450.0,488.0,0.003521130398579153,,,,,,,,-0.012488581788789865,0.006219033567663068,18.3,-0.005529529317535697,-0.01217406339886562,-0.009287922578820051,-0.0026853654196319354,-0.003325023844771735,-0.0033333341049388565,-0.010996588154111642,-0.007547205635383136,-0.005577997919305133,-0.006267133344545428,-3.560518590273176e-05,-0.0018407701488509787,0.005535864067956808,-0.001403375779955418,-0.001316586910511397,-0.0001606456380160992,-0.3999999999999986
