date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
2013-11-30,364664323993.0766,390055719996.07056,96.40804,96.40804,99.64562,99.64562,105.208767397283,105.208767397283,105.208767397283,100.016669444907,105.9,99.9,99.9,99.9,99.87466,102.1505,102.1505,13.1,83.5641304347826,460000.0,0.15556307067974298,39630706.304299265,97.0,4.8,39630706.304299265,11001911.025888683,177.7,2701644.0592275355,7658705.931075779,99.8,93.6,28023217.266503993,8728.268038808688,93.9,92.6,1048.33684998609,9535.867668039238,366.7141304347826,615135.2173913043,,2.2,90.11359,20728.0,0.9,13.87552,3.4,,,,19.9,-1.413585749300365,1462054.0,2296490.0,222868.0,23243.825910931173,,,,,,,86.68056,0.25,0.223381,,,,,1.67714285714286,244.0,269.0,0.223381,,,,,1.67714285714286,244.0,269.0,98.08,,,,,99.45053250101657,99.8712686567164,101.075533980583,163.5633849942179,238.1,37.4,98.8,101.1,100.8,96.7,99.6,100.1,96.5,97.6,98.3,99.0,98.88794994346298,102.7,98.3,83.50650407961426,81.25714897907157,95.62915200484971,-12.6
2013-12-31,365596999999.99994,389731900000.0003,95.80798,95.80798,99.83892,99.83892,84.8070672556046,84.8070672556046,84.8070672556046,101.616936156026,97.2,100.2,100.2,100.2,100.2758,104.4721,104.4721,11.2,83.8,464000.0,0.15718157181571815,39662800.00000007,97.0,4.8,39662800.00000007,11008580.000000007,176.7,2704049.000000002,7666674.000000001,99.7,93.7,28022540.000000004,8734.000000000005,93.6,92.4,1048.0,9547.000000000004,365.4,580116.0,,0.5,87.5894,23601.0,0.3,10.51604,3.1,,,,20.1,-1.3816853915310672,1448146.0,2293861.0,226563.0,23100.31218529708,,,,,,,87.57316,0.25,0.2735,,,,,1.79777777777778,262.0,261.0,0.2735,,,,,1.79777777777778,262.0,261.0,98.94,,,,,99.45053250101657,99.8712686567164,100.978252427184,167.1546121000853,237.4,38.8,99.3,98.7,101.3,96.8,99.0,100.0,97.4,98.0,98.9,99.5,98.992254126,102.7,99.7,86.65000000000003,83.39999999999999,95.82224000000001,-12.3
2014-01-31,367441244580.0148,390252313999.1676,95.70798,95.70798,99.16237,99.16237,92.507708975748,92.507708975748,92.507708975748,100.416736122687,87.1,100.0,100.0,100.0,99.6741,106.9722,106.9722,10.7,83.86888888888889,464000.0,0.1583077447969976,39667693.98088679,97.0,4.8,39667693.98088679,11049393.735068621,177.4,2704410.6206442234,7707102.502893813,99.5,93.7,28009955.51157695,8738.81969084048,93.9,92.9,1047.3106797359676,9571.738948751217,368.56888888888886,623884.9,,1.1,98.19099,20873.0,0.5,10.6424,1.6,,,,21.2,-1.4157297468278216,1453918.0,2294261.0,213529.0,23268.367139959435,,,,,,,89.84804,0.25,0.2920455,,,,,1.75590909090909,249.0,262.0,0.2920455,,,,,1.75590909090909,249.0,262.0,98.97,,,,,99.68562306012134,100.149720149254,101.075533980583,165.5440404222301,238.3,37.0,98.6,94.4,100.8,97.1,98.2,99.9,96.3,97.0,97.9,98.7,99.11399009353488,102.8,100.4,83.41944962187421,81.31872354917196,96.04914433104061,-9.5
2014-02-28,369115008915.29694,390722962622.21594,96.30803,96.30803,99.16237,99.16237,98.6082173514459,98.6082173514459,98.6082173514459,100.116686114352,94.9,100.7,100.7,100.7,99.87466,95.98929,95.98929,10.2,83.93111111111111,469000.0,0.16023231978134608,39672114.869754314,97.1,4.8,39672114.869754314,11086387.796591552,175.1,2704737.2873090357,7743801.780880544,99.3,93.6,27998593.73452639,8743.17524597553,94.0,92.9,1046.688457599191,9594.138901163928,371.43111111111114,663418.1,,1.3,90.74464,19866.0,0.8,15.82422,1.5,,,,20.4,-1.4804826293695639,1462026.0,2307937.0,213708.0,23265.4939516129,,,,,,,89.74779,0.25,0.2881,,,,,1.5585,218.0,273.0,0.2881,,,,,1.5585,218.0,273.0,99.17,,,,,99.73180588542027,100.242537313433,101.075533980583,169.3297135451459,239.2,34.6,99.2,97.1,101.1,97.2,98.7,99.7,97.2,97.7,98.6,99.3,99.22407383061429,102.1,100.3,80.60518296966596,79.48353980361779,96.2545519665541,-10.3
2014-03-31,370976999999.99994,391244699999.9998,96.80807,96.80807,99.45232,99.45232,104.008667388949,104.008667388949,104.008667388949,100.116686114352,103.8,100.6,100.6,100.6,100.0752,100.4539,100.4539,10.4,84.0,473000.0,0.16204179513532033,39677010.0,97.2,4.8,39677010.0,11127489.999999983,174.9,2705098.999999999,7784637.0,99.2,93.6,27986020.00000004,8747.999999999998,94.2,93.0,1046.0000000000005,9618.999999999993,374.6,707187.0,,2.4,92.8902,23155.0,1.3,13.83944,1.2,,,,17.0,-1.6654596907500419,1454097.0,2302465.0,215622.0,23163.631790744465,,,,,,,88.25562,0.25,0.3053333,,,,,1.50857142857143,262.0,258.0,0.3053333,,,,,1.50857142857143,262.0,258.0,99.83,,,,,99.73180588542027,100.242537313433,100.978252427184,168.620455096956,239.1,33.1,99.4,101.8,101.0,97.6,99.7,99.7,97.4,98.2,99.0,99.6,99.34609487900003,102.1,99.9,77.60000000000001,77.5,96.48248000000002,-9.6
2014-04-30,371902015693.797,391310721639.69244,96.30803,96.30803,99.06572,99.06572,96.0080006667222,96.0080006667222,96.0080006667222,101.716952825471,96.8,100.7,100.7,100.7,99.77438,88.75661,88.75661,8.5,84.13186813186813,479000.0,0.16522938944463608,39726851.81272736,97.3,4.8,39726851.81272736,11151122.452282686,173.7,2715054.014514623,7794181.581040033,99.2,93.7,28012503.30393933,8756.233876552824,94.4,93.3,1045.3402363514358,9624.601079110738,363.45714285714286,687003.9230769231,,1.2,93.26883,23769.0,0.5,6.63659,0.8,,,,17.4,-1.693018203376254,1489916.0,2333215.0,217048.0,23520.3125,,,,,,,89.13858,0.25,0.32975,,,,,1.4565,241.0,256.0,0.32975,,,,,1.4565,241.0,256.0,99.63,,,,,99.8241074376939,100.428171641791,100.880970873786,170.1001526449589,238.1,32.9,99.2,101.9,101.7,97.9,99.6,99.6,96.8,97.8,98.6,99.3,99.33261373043013,101.6,99.6,81.9023123523971,79.8963907178664,96.80248214888798,-9.9
2014-05-31,372860288405.0267,391378955704.96783,95.50796,95.50796,98.58247,98.58247,92.7077256438036,92.7077256438036,92.7077256438036,98.5164194032339,96.4,98.9,98.9,98.9,98.97218,85.80996,85.80996,9.7,84.26813186813187,478000.0,0.16381082933516106,39778420.79617352,97.4,4.7,39778420.79617352,11175595.381986804,172.4,2725379.351914598,7804056.6089824885,99.2,93.7,28039895.713216834,8764.75035751484,94.4,93.3,1044.6589177620342,9630.39228723689,351.9428571428572,666148.0769230769,,1.0,94.90955,25495.0,0.7,5.34537,1.2,,,,16.9,-1.6215029590757888,1501680.0,2351817.0,218313.0,23755.727272727272,,,,,,,89.8037,0.25,0.3245714,,,,,1.32714285714286,253.0,252.0,0.3245714,,,,,1.32714285714286,253.0,252.0,99.19,,,,,99.82625089300093,100.335354477612,100.978252427184,168.0839116809353,239.9,30.3,99.0,100.5,101.8,98.1,99.4,99.7,96.5,97.6,98.4,99.1,99.31868513209938,101.2,99.3,86.5987759842829,82.45053300670449,97.13426608094898,-8.5
2014-06-30,373789999999.9998,391445000000.0007,97.00809,97.00809,98.67912,98.67912,93.6078006500541,93.6078006500541,93.6078006500541,99.8166361060176,97.5,99.5,99.5,99.5,98.97218,83.66694,83.66694,4.8,84.4,486000.0,0.16655243317340646,39828389.99999995,97.5,4.7,39828389.99999995,11199329.999999994,171.4,2735408.999999998,7813625.0000000065,99.1,93.7,28066429.99999999,8772.999999999993,94.4,93.4,1043.9999999999995,9635.999999999996,340.8,645965.0,,-0.6,92.00673,23685.0,-1.2,2.7494,1.4,,,,16.7,-1.6518450278366348,1493345.0,2340595.0,220257.0,23547.233400402412,,,,,,,91.3672,0.15,0.2414286,,,,,1.26428571428571,237.0,251.0,0.30809526666666665,,,,,1.3309523809523767,237.06666666666666,251.06666666666666,98.69,,,,,99.966859266568,100.52098880597,100.880970873786,168.3501874603045,240.2,27.0,99.4,98.2,102.3,98.1,99.1,99.9,97.4,98.0,98.8,99.4,99.30520770299997,101.1,99.3,91.40000000000002,85.00000000000001,97.45642999999997,-8.0
2014-07-31,374862534573.8735,392508923121.0241,95.40795,95.40795,100.3222,100.3222,97.8081506792232,97.8081506792232,97.8081506792232,100.216702783797,105.5,100.4,100.4,100.4,101.078,85.45279,85.45279,8.1,84.36630434782609,488000.0,0.168391994478951,39874974.524057016,97.8,4.7,39874974.524057016,11189057.035854919,170.7,2735458.8686707295,7805379.877577534,99.2,93.9,28134182.54455297,8776.031577892136,94.5,93.5,1043.3256584998373,9641.051741690142,350.5717391304348,666512.2717391305,,-1.2,96.29785,27316.0,-0.9,1.18408,2.6,,,,22.0,-1.3701066033260765,1499437.0,2345877.0,222648.0,23552.981927710844,,,,,,,89.57235,0.15,0.2050435,,,,,1.11434782608696,236.0,232.0,0.3050435,,,,,1.21434782608696,236.1,232.1,98.43,,,,,100.01300136884804,100.613805970149,100.978252427184,164.8115299499007,244.8,27.4,99.6,94.7,102.5,98.8,98.4,99.9,98.5,98.4,99.2,99.7,99.39231459021876,100.9,99.3,87.09243222353295,82.71624046505556,97.50677603688098,-7.7
2014-08-31,375938146625.5065,393575737918.8028,97.00809,97.00809,96.74613,96.74613,76.5063755312942,76.5063755312942,76.5063755312942,99.9166527754626,80.0,98.8,98.8,98.8,97.16721,82.59543,82.59543,2.7,84.33260869565217,498000.0,0.17208016586040084,39921613.53482272,97.8,4.7,39921613.53482272,11178793.494933583,169.6,2735508.738250606,7797143.455603798,98.9,94.0,28202098.644189037,8779.064203369442,94.6,93.6,1042.6517525709967,9646.106131791883,360.3434782608696,687059.5434782609,,-2.6,100.2104,24863.0,-2.9,2.52135,3.1,,,,21.1,-1.3355045997056467,1515577.0,2365584.0,222525.0,23727.021063189568,,,,,,,85.20767,0.15,0.1915714,,,,,0.956190476190476,224.0,221.0,0.29157140000000004,,,,,1.0561904761904761,224.1,221.1,98.04,,,,,99.966859266568,100.52098880597,100.978252427184,159.2639694371655,246.4,27.2,99.7,97.1,102.2,98.9,98.7,99.8,98.6,98.7,99.2,99.7,99.47949788440519,100.8,98.7,82.98787473315848,80.49384043144575,97.55714808254805,-13.0
2014-09-30,376982000000.00055,394610900000.0001,95.90799,95.90799,99.16237,99.16237,110.209184098675,110.209184098675,110.209184098675,99.416569428238,108.4,99.1,99.1,99.1,99.37328,90.81033,90.81033,2.1,84.3,504000.0,0.17433414043583534,39966800.000000015,97.9,4.7,39966800.000000015,11168869.999999996,168.8,2735557.0,7789180.999999994,99.0,94.1,28267979.999999966,8781.999999999995,94.7,93.7,1042.0,9650.999999999995,369.8,706944.0,,-0.5,90.2398,23529.0,-5.3,-1.946,6.1,,,,23.1,-1.084903785938452,1522885.0,2368428.0,222791.0,23755.546639919758,,,,,,,88.18429,0.05,0.0970909,,,,,0.921363636363636,240.0,227.0,0.2670909,,,,,1.091363636363636,240.17,227.17,97.07,,,,,99.87651958555566,100.242537313433,100.978252427184,154.1944715780707,245.7,22.2,99.7,102.3,102.1,98.8,99.8,99.5,97.8,98.5,99.2,99.7,99.56394162700003,100.5,98.9,79.19999999999999,78.40000000000003,97.60591999999997,-13.8
2014-10-31,378003621504.5969,395446360697.4216,97.00809,97.00809,99.45232,99.45232,107.408950745895,107.408950745895,107.408950745895,100.616769461577,104.3,99.7,99.7,99.7,99.6741,100.9897,100.9897,1.5,84.2663043478261,507000.0,0.17690160502442429,39979970.72924578,97.9,4.7,39979970.72924578,11193394.588676523,168.3,2740729.090426434,7808064.456250833,99.1,94.0,28225592.386820935,8784.35807263978,94.8,93.8,1042.0,9658.407448342781,369.63152173913045,671611.75,,-4.7,96.55027,26629.0,-6.4,-3.65616,7.1,,,,23.7,-1.0670083784806506,1548550.0,2384509.0,223586.0,24013.182275931522,,,,,,,82.40456,0.05,0.0826087,,,,,0.790909090909091,231.0,223.0,0.2826087,,,,,0.990909090909091,231.2,223.2,96.68,,,,,99.73949349500009,99.8712686567164,100.978252427184,145.7527532223658,241.4,24.2,99.3,101.9,101.5,98.9,99.7,99.3,97.5,98.3,98.8,99.4,99.57278190678595,100.7,98.9,82.18775802338284,80.50066537761391,97.71493700640931,-14.4
2014-11-30,378994923471.2749,396256555161.08936,96.70806,96.70806,99.35567,99.35567,103.908659054921,103.908659054921,103.908659054921,99.5165860976829,104.6,99.4,99.4,99.4,99.77438,100.2753,100.2753,3.1,84.23369565217392,514000.0,0.18028761837951596,39992720.72879194,97.9,4.6,39992720.72879194,11217179.333757905,167.8,2745743.649776099,7826382.355810932,99.0,94.1,28184632.634461444,8786.640681281468,94.8,93.6,1042.0,9665.581360001324,369.4684782608696,637419.25,,-5.0,91.62811,20669.0,-4.5,1.70713,6.3,,,,26.3,-0.8976624428506477,1575165.0,2411062.0,224779.0,24280.584088620344,,,,,,,87.26277,0.05,0.0809,,,,,0.719,212.0,190.0,0.28090000000000004,,,,,0.919,212.2,190.2,96.63,,,,,99.60035439889988,99.5928171641791,100.880970873786,139.1177341803159,240.2,21.3,99.3,101.6,100.7,99.0,99.9,99.3,97.8,98.5,98.8,99.4,99.58133776361159,100.5,98.6,85.18640936778081,82.58714345793227,97.82055326759546,-14.2
2014-12-31,380021999999.9994,397095499999.9995,98.10818,98.10818,100.9987,100.9987,90.7075589632469,90.7075589632469,90.7075589632469,101.516919486581,101.0,100.9,100.9,100.9,101.4791,105.0971,105.0971,2.5,84.2,521000.0,0.1838390966831334,40005900.000000045,97.9,4.6,40005900.000000045,11241809.99999999,166.4,2750935.0000000014,7845356.000000006,99.0,94.2,28142370.000000022,8789.0,94.8,93.8,1042.0,9673.0,369.3,602087.0,,-3.5,88.59908,25002.0,-4.4,-6.48362,6.1,,,,25.7,-1.0345328640072275,1557783.0,2405705.0,229746.0,24202.263581488933,,,,,,,90.31265,0.05,0.0809048,,,,,0.588947368421053,204.0,212.0,0.2809048,,,,,0.7889473684210531,204.2,212.2,97.01,,,,,99.46102065700786,99.3143656716418,100.589126213592,125.942806375295,239.9,19.7,99.4,100.7,99.2,99.1,99.7,99.5,98.8,99.2,99.1,99.4,99.59017958800001,100.5,98.9,88.40000000000005,84.79999999999998,97.92980999999999,-12.9
2015-01-31,381266042951.13495,397140341847.77484,98.50821,98.50821,98.58247,98.58247,89.7074756229686,89.7074756229686,89.7074756229686,98.7164527421237,82.6,99.1,99.1,99.1,98.77162000000001,109.2046,109.2046,4.6,84.13111111111111,525000.0,0.18505463517800494,40035054.2219621,98.0,4.5,40035054.2219621,11216473.474833602,167.9,2754327.5837395005,7813587.207973387,99.2,94.5,28222508.099330023,8788.311059721682,94.9,93.6,1042.6884559453188,9701.166328415387,370.7811111111111,649738.8222222222,,-2.1,88.72528,19546.0,-3.0,3.49913,4.8,,,,26.2,-1.0428945299600083,1586391.0,2426489.0,228939.0,24734.852191641185,,,,,,,93.31048,0.05,0.0626667,,,,,0.39,196.0,219.0,0.26266670000000003,,,,,0.5900000000000001,196.2,219.2,94.83,,,,,99.64988710480308,99.5,100.2,114.0347523287641,234.8,12.3,98.1,95.3,97.9,99.3,98.5,99.5,97.5,97.9,97.6,98.1,99.6042560090919,100.5,99.3,85.33789482917965,83.0075067516016,98.22348152835305,-11.5
2015-02-28,382393194687.64105,397180848514.27783,98.60822,98.60822,99.64562,99.64562,99.1082590215851,99.1082590215851,99.1082590215851,98.6164360726788,94.2,99.4,99.4,99.4,99.6741,102.329,102.329,6.9,84.06888888888889,533000.0,0.18880623450230252,40061405.32863743,98.1,4.5,40061405.32863743,11193637.956154706,166.3,2757395.448927943,7785003.401696366,99.2,94.5,28295087.02428746,8787.688837500675,94.9,93.8,1043.3106780814394,9726.67737111287,372.11888888888893,692779.1777777778,,-0.8,96.29785,21202.0,-2.1,1.68978,5.1,,,,21.9,-1.2615444677791297,1610207.0,2451966.0,229738.0,24767.333333333332,,,,,,,100.9564,0.05,0.0482,,,,,0.302,147.0,214.0,0.2482,,,,,0.502,147.2,214.2,93.71,,,,,99.8,99.8,100.0,117.19592395149688,231.2,11.4,99.0,96.2,98.9,99.5,98.9,99.4,98.5,98.7,98.7,99.0,99.61697190598902,99.7,100.1,82.66339372585408,81.4210697861925,98.48949010515291,-11.2
2015-03-31,383645000000.00024,397225699999.99945,98.30819,98.30819,99.64562,99.64562,111.409284107009,111.409284107009,111.409284107009,100.816802800467,109.9,99.3,99.3,99.3,99.6741,109.3831,109.3831,9.9,84.0,542000.0,0.1928139452152259,40090599.99999998,98.3,4.5,40090599.99999998,11168409.999999996,165.2,2760795.9999999977,7753478.999999998,99.3,94.6,28375660.0,8786.999999999995,95.0,93.9,1043.9999999999995,9755.000000000007,373.6,740431.0,,1.0,98.19099,24180.0,-0.1,4.07091,5.3,,,,20.1,-1.3671289472219605,1616751.0,2458514.0,231959.0,24659.117352056168,,,,,,,107.9198,0.05,0.0271818,,,,,0.227272727272727,157.0,187.0,0.22718180000000002,,,,,0.427272727272727,157.2,187.2,91.99,,,,,100.0998001996008,100.3,100.1,113.2923909379618,229.4,15.3,99.7,102.2,100.1,99.8,100.2,99.6,98.8,99.3,99.4,99.7,99.63105211399997,100.1,100.0,79.80000000000001,79.7,98.78483999999997,-9.3
2015-04-30,385519736401.6888,398056251881.09,99.00825,99.00825,100.4188,100.4188,99.80831735978,99.80831735978,99.80831735978,99.5165860976829,98.8,100.2,100.2,100.2,100.4763,96.79292,96.79292,8.0,84.0989010989011,548000.0,0.19494841693347564,40087688.79607213,98.2,4.4,40087688.79607213,11143559.321096776,164.4,2744015.4898857013,7742281.46834017,99.3,94.8,28396064.85889573,8804.437323282687,95.0,94.1,1043.340235540246,9772.112319787464,363.14945054945053,727252.7582417582,,1.8,94.40471,24292.0,-0.3,10.44935,4.4,,,,18.8,-1.5322234664347198,1645798.0,2485770.0,233769.0,24808.083832335327,,,,,,,109.3831,0.05,0.0047,,,,,0.122,160.0,207.0,0.20470000000000002,,,,,0.322,160.2,207.2,91.36,,,,,100.14968796756185,100.4,100.4,114.5751655026029,229.5,17.6,100.2,102.7,100.9,99.8,100.4,99.9,99.6,99.9,100.2,100.3,99.77462302448096,100.2,100.8,84.40373270292586,82.28419173694239,99.26188737889316,-10.3
2015-05-31,387466588855.41296,398916313246.88916,100.2084,100.2084,100.6121,100.6121,88.9074089507459,88.9074089507459,88.9074089507459,99.3165527587931,91.6,99.8,99.8,99.8,100.7771,88.93519,88.93519,8.7,84.2010989010989,554000.0,0.19771591720199858,40084680.77409951,98.3,4.4,40084680.77409951,11117938.375169538,163.0,2726782.7728901296,7730727.67432062,99.5,94.8,28417165.29476124,8822.492244290117,95.1,94.2,1042.6589169511967,9789.826587060834,352.35054945054947,713635.2417582418,,1.8,98.69583,24414.0,-0.9,8.86221,5.0,,,,21.4,-1.3539769868761482,1674552.0,2511541.0,234871.0,24965.61630218688,,,,,,,105.1591,0.05,-0.0103684,,,,,0.55578947368421,172.0,204.0,0.1896316,,,,,0.7557894736842099,172.2,204.2,92.58,,,,,100.09995004993759,100.2,100.5,118.1249950947906,231.5,21.9,100.6,100.7,101.5,99.9,100.2,100.0,100.2,100.2,100.6,100.6,99.92319698424149,100.2,100.7,89.44012022039765,85.04258050405475,99.75725666954787,-10.2
2015-06-30,389360000000.00055,399750399999.9994,99.50829,99.50829,100.5155,100.5155,103.708642386866,103.708642386866,103.708642386866,102.617102850475,107.1,101.0,101.0,101.0,100.4763,90.89962,90.89962,7.8,84.3,563000.0,0.20157536698890083,40081769.99999994,98.4,4.4,40081769.99999994,11093200.000000007,162.1,2710209.0000000023,7719563.000000005,99.5,95.0,28437600.000000037,8840.0,95.2,94.4,1042.0,9806.999999999998,341.9,700457.0,,1.1,97.81237,26529.0,-1.3,-2.80103,4.8,,,,19.4,-1.5212134638655246,1679595.0,2512511.0,238343.0,25000.109452736317,,,,,,,101.2552,0.05,-0.0139091,,,,,0.792727272727273,169.0,198.0,0.1860909,,,,,0.9927272727272729,169.2,198.2,93.24,,,,,100.09995004993759,100.2,100.4,115.7011192504623,226.2,21.0,100.5,98.8,101.4,100.0,99.8,99.9,100.5,100.2,100.5,100.6,100.06718888299996,99.9,100.1,94.59999999999995,87.8,100.23900000000002,-12.6
2015-07-31,390421595377.9525,400653121143.7677,100.9084,100.9084,101.9652,101.9652,98.1081756813068,98.1081756813068,98.1081756813068,102.31705284214,106.3,100.4,100.4,100.4,101.8802,95.8107,95.8107,7.6,84.3,573000.0,0.20493562231759657,40118219.660981394,98.5,4.3,40118219.660981394,11098757.043312205,161.1,2708795.4160246677,7728943.096834241,99.6,95.1,28470701.75026044,8852.11409449365,95.2,94.3,1040.9881640399824,9822.140035842207,351.36847826086955,705564.5869565217,,0.4,102.3559,29201.0,-0.7,8.62945,4.4,,,,17.1,-1.6847057476996348,1693131.0,2529688.0,241619.0,25071.238850346876,,,,,,,101.8991,0.05,-0.0187391,,,,,0.71,174.0,196.0,0.1812609,,,,,0.9099999999999999,174.2,196.2,92.7,,,,,100.1,100.1,100.5,109.3380254175129,219.0,20.3,100.9,95.4,101.9,100.2,99.1,99.9,101.9,100.9,101.1,100.9,100.06259278479767,99.7,99.5,89.9846646905699,85.30478422194588,100.24354870995552,-14.3
2015-08-31,391486085210.2565,401557880823.2422,100.4084,100.4084,99.45232,99.45232,84.3070255854654,84.3070255854654,84.3070255854654,100.016669444907,84.1,99.5,99.5,99.5,99.273,91.70325,91.70325,5.2,84.3,577000.0,0.20740474478792237,40154702.46864738,98.6,4.3,40154702.46864738,11104316.870377583,159.1,2707382.569342893,7738334.591491997,99.8,95.3,28503842.03140486,8864.244789811442,95.0,94.5,1039.9773106250798,9837.303444855143,360.8369565217391,710672.1739130435,,-2.7,102.1035,26788.0,-2.0,5.94845,5.2,,,,20.2,-1.4093539179150885,1706991.0,2539792.0,241151.0,25196.34920634921,,,,,,,98.31521,0.05,-0.0276667,,,,,0.608571428571429,197.0,189.0,0.17233330000000002,,,,,0.8085714285714289,197.2,189.2,94.19,,,,,99.99994999998749,99.9,100.2,102.33339705449508,213.2,14.3,100.8,98.3,100.8,100.3,99.6,100.2,102.1,101.2,101.1,100.9,100.05799689769474,99.8,99.2,85.59450189719134,82.88048076483773,100.24809762632523,-14.3
2015-09-30,392518999999.9994,402435400000.0004,100.8084,100.8084,99.64562,99.64562,112.409367447287,112.409367447287,112.409367447287,98.6164360726788,108.4,99.8,99.8,99.8,99.37328,98.1323,98.1323,9.3,84.3,582000.0,0.20950323974082075,40190040.00000002,98.7,4.3,40190040.00000002,11109700.00000001,157.7,2706016.0000000005,7747434.000000003,99.8,95.4,28535949.999999963,8876.0,95.1,94.6,1039.0,9851.999999999993,370.0,715615.0,,-0.9,102.7345,26648.0,-1.7,3.29272,5.4,,,,19.2,-1.4436043410235428,1721405.0,2551437.0,240339.0,25387.432835820895,,,,,,,91.18983,0.05,-0.0370455,,,,,0.654090909090909,162.0,198.0,0.1629545,,,,,0.854090909090909,162.2,198.2,95.0,,,,,100.0499875062461,100.0,99.8,101.88340774215112,211.4,20.6,100.5,103.5,99.6,100.3,100.7,100.2,101.1,101.0,100.7,100.5,100.05354946600004,99.8,99.7,81.55000000000003,80.60000000000002,100.25250000000001,-17.7
2015-10-31,393839872056.6786,402920950566.93475,100.8084,100.8084,100.5155,100.5155,109.809150762564,109.809150762564,109.809150762564,97.6162693782297,107.6,99.1,99.1,99.1,100.5766,103.4006,103.4006,6.2,84.23260869565217,599000.0,0.21624548736462093,40285029.37955387,98.7,4.2,40285029.37955387,11128030.986772917,157.0,2710544.983849914,7770712.832593797,99.9,95.3,28593871.643748168,8884.752375592425,95.1,94.6,1037.6504499872933,9872.847869983316,371.954347826087,681567.9021739131,,-2.1,102.8607,27407.0,-3.4,0.42612,6.3,,,,21.3,-1.285342581334272,1752742.0,2580468.0,240072.0,25676.298507462685,,,,,,,93.41651,0.05,-0.0535909,,,,,0.518181818181818,163.0,191.0,0.14640910000000001,,,,,0.718181818181818,163.2,191.2,94.73,,,,,99.99994999998749,99.9,99.5,102.035346549648,212.3,15.5,100.5,103.9,99.2,100.3,101.2,100.4,100.9,101.0,100.7,100.5,100.11737377282007,100.1,100.2,84.55649864805152,82.7021267763522,100.41102715476367,-20.1
2015-11-30,395122367309.7394,403391395994.78174,100.5084,100.5084,99.25902,99.25902,110.809234102842,110.809234102842,110.809234102842,99.5165860976829,107.8,99.7,99.7,99.7,99.17272,106.2579,106.2579,7.0,84.16739130434782,609000.0,0.22113289760348584,40377168.341586344,98.7,4.2,40377168.341586344,11145799.449195143,156.4,2714935.08851926,7793307.3311115755,99.8,95.6,28650036.7854038,8893.230633761068,95.1,94.6,1036.346102883845,9893.065231659952,373.84565217391304,648619.0978260869,,-0.9,107.4043,26184.0,-2.6,-1.89488,5.1,,,,19.8,-1.4455378187984493,1788355.0,2624069.0,241853.0,26372.552763819094,,,,,,,99.70134,0.05,-0.087619,,,,,0.516190476190476,197.0,176.0,0.11238100000000001,,,,,0.716190476190476,197.2,176.2,93.08,,,,,100.09995004993759,100.0,99.3,96.0424531728187,206.1,19.6,99.5,102.9,99.4,100.3,101.0,100.5,98.8,99.6,99.5,99.5,100.17917799555565,100.0,100.3,87.57150684326066,84.78862966804702,100.56467920287525,-21.0
